"Class_number_of_rings","Sex","Length","Diameter","Height","Whole_weight","Shucked_weight","Viscera_weight","Shell_weight","set"
15,0.109698971730301,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,"train"
13,0.846008648530401,0.67,0.52,0.15,1.406,0.519,0.348,0.37,"test"
15,0.225544382334715,0.695,0.57,0.2,2.033,0.751,0.4255,0.685,"train"
20,0.197336196944172,0.655,0.525,0.185,1.259,0.487,0.2215,0.445,"test"
14,0.81941256927511,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,"train"
19,0.78859282556358,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,"train"
9,0.190942595789417,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,"train"
10,0.121670066574643,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,"train"
9,0.195248852687494,0.44,0.375,0.13,0.487,0.226,0.0965,0.155,"test"
8,0.492519749157129,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,"test"
10,0.847637379299975,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,"train"
7,0.474145112845435,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,"train"
9,0.577581745438864,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,"test"
9,0.523868422443424,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,"test"
9,0.841102496289622,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,"train"
7,0.865625415114198,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,"train"
6,0.584403853123459,0.33,0.265,0.09,0.18,0.068,0.036,0.06,"train"
10,0.876960317599277,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,"train"
6,0.543315140267892,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,"test"
10,0.130478791999964,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185,"test"
9,0.884049857495805,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,"test"
6,0.499997513392146,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,"train"
12,0.099105569189565,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,"train"
10,0.87489171717624,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,"test"
13,0.845580414398657,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,"train"
8,0.247028467308225,0.475,0.36,0.12,0.578,0.2825,0.12,0.17,"test"
7,0.527702746296808,0.415,0.325,0.1,0.385,0.167,0.08,0.125,"test"
8,0.516956073999861,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,"train"
10,0.878331600032882,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,"test"
10,0.871738202276629,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,"train"
9,0.0935133615067506,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,"train"
11,0.764651052581379,0.58,0.455,0.12,0.94,0.399,0.257,0.265,"test"
11,0.11733899656954,0.59,0.49,0.135,1.008,0.422,0.2245,0.285,"train"
23,0.809859353754222,0.55,0.415,0.135,0.775,0.302,0.179,0.26,"test"
12,0.804770793101011,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,"train"
16,0.831441450461719,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,"test"
11,0.105337566816418,0.455,0.355,0.13,0.515,0.2,0.1275,0.175,"train"
13,0.283913281561066,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195,"test"
13,0.737905377609558,0.435,0.35,0.11,0.384,0.143,0.1005,0.125,"train"
7,0.218785450841251,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,"train"
8,0.566362057728879,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04,"train"
16,0.189514595166671,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34,"test"
14,0.813542744321846,0.58,0.475,0.135,0.925,0.391,0.165,0.275,"test"
17,0.202765455650523,0.575,0.435,0.15,0.805,0.293,0.1625,0.27,"train"
13,0.150189921288852,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25,"train"
13,0.152883820295976,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,"train"
12,0.827002784402467,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,"test"
15,0.775045259055151,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,"train"
10,0.543190870051023,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,"train"
14,0.185408038853003,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,"train"
12,0.1910178799013,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,"train"
8,0.55790395395128,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,"test"
17,0.73265591245809,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,"train"
10,0.825460109636869,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,"train"
11,0.210746091022202,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,"train"
13,0.154459370883564,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,"test"
15,0.775070407172277,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,"train"
15,0.566534106006865,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,"test"
9,0.540535225333219,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,"test"
15,0.162389835140083,0.59,0.46,0.155,0.906,0.327,0.1485,0.335,"train"
9,0.704772328500133,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,"test"
13,0.0665015817164423,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445,"train"
23,0.95253270600521,0.8,0.63,0.195,2.526,0.933,0.59,0.62,"train"
23,0.136007996196834,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,"train"
18,0.812691877385776,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,"train"
11,0.147034791694659,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,"test"
17,0.16896005284211,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,"train"
17,0.101551202580181,0.64,0.52,0.2,1.407,0.566,0.304,0.455,"test"
11,0.807644912531901,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,"train"
7,0.585062550838186,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,"train"
6,0.535783982934842,0.255,0.185,0.07,0.075,0.028,0.018,0.025,"train"
6,0.575894079472277,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,"test"
21,0.21023628538263,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,"test"
17,0.78459818896933,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,"train"
13,0.840508884252912,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,"train"
11,0.117674547765984,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,"train"
16,0.253024003657618,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,"test"
9,0.829872565317656,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,"train"
12,0.829742239886454,0.515,0.435,0.17,0.631,0.2765,0.111,0.216,"test"
19,0.237802401554222,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,"test"
18,0.0482581091916486,0.7,0.53,0.19,1.3185,0.548,0.233,0.42,"train"
17,0.790543682650006,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,"train"
11,0.230729658300753,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,"train"
13,0.181739503598307,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,"train"
13,0.204844134598857,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4,"test"
17,0.0369587863826782,0.585,0.455,0.125,1.027,0.391,0.212,0.25,"train"
20,0.844411676915957,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,"test"
13,0.913161461160572,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,"train"
11,0.909473849695456,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,"train"
12,0.177514857806903,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,"test"
18,0.72978641172207,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41,"test"
18,0.136228985555016,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,"train"
15,0.761227390520584,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,"test"
12,0.833883482573589,0.63,0.505,0.165,1.065,0.4595,0.216,0.315,"train"
19,0.256058056283764,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,"train"
15,0.0925736709012353,0.65,0.545,0.16,1.2425,0.487,0.296,0.48,"train"
16,0.757501345336484,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,"train"
12,0.535895625139462,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,"test"
8,0.509063242438617,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,"train"
3,0.218761571863911,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,"train"
12,0.824706551255027,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,"train"
12,0.874181989139985,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,"train"
12,0.425438847968136,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,"test"
10,0.191844029977505,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,"train"
8,0.698898290812885,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,"train"
12,0.499958741470668,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,"train"
12,0.464079545422208,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106,"test"
10,0.885482821435493,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735,"train"
5,0.137558816295208,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,"test"
5,0.176353564872009,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,"train"
11,0.59633700344703,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,"train"
16,0.855063095163634,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,"test"
11,0.819055350926519,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,"train"
12,0.82579866757672,0.45,0.345,0.115,0.496,0.1905,0.117,0.14,"train"
14,0.889593320193316,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177,"train"
11,0.581682145532929,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,"test"
10,0.518664288815248,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,"test"
11,0.158537441064608,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144,"train"
16,0.873914824894041,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,"test"
10,0.197276864005539,0.37,0.29,0.09,0.241,0.11,0.045,0.069,"train"
10,0.11465141906661,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,"test"
7,0.460349542637572,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,"train"
14,0.508795836505446,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,"test"
14,0.534330872835853,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,"train"
14,0.557565471345679,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,"train"
17,0.516304137455908,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,"train"
14,0.595050926363009,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,"test"
17,0.803814212176688,0.53,0.43,0.17,0.775,0.35,0.152,0.235,"test"
13,0.485130004256164,0.445,0.33,0.1,0.437,0.163,0.0755,0.17,"test"
12,0.854795417700052,0.585,0.415,0.155,0.6985,0.3,0.146,0.195,"train"
16,0.491704889487471,0.44,0.355,0.165,0.435,0.159,0.105,0.14,"train"
10,0.194421894578134,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045,"train"
15,0.551169257634236,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,"test"
15,0.554585108469659,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,"train"
10,0.866202937938133,0.58,0.46,0.185,1.017,0.3515,0.2,0.32,"train"
12,0.525974891533269,0.625,0.43,0.175,1.411,0.572,0.297,0.395,"train"
15,0.510780709461971,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,"train"
8,0.777467726693309,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,"train"
10,0.826074890233797,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,"train"
9,0.515399016671471,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,"train"
7,0.207983940349826,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,"test"
12,0.862180704230344,0.505,0.38,0.145,0.651,0.2935,0.19,0.17,"train"
9,0.565189534699354,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,"train"
10,0.0891273006796987,0.4,0.315,0.105,0.287,0.1135,0.037,0.113,"test"
18,0.175014685611704,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,"train"
11,0.227637806399962,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,"test"
18,0.856617298650002,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,"train"
10,0.829497401669874,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,"test"
13,0.24972795544033,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06,"train"
15,0.474724621460692,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,"train"
12,0.969182515933983,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,"test"
10,0.903841579673369,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095,"train"
6,0.194520177246504,0.26,0.2,0.065,0.096,0.044,0.027,0.03,"train"
13,0.542629284870216,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,"test"
14,0.529479953657785,0.565,0.435,0.155,0.782,0.2715,0.168,0.285,"train"
6,0.163799673578621,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,"train"
10,0.794917185656039,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,"train"
9,0.142107656678503,0.34,0.255,0.095,0.213,0.081,0.034,0.07,"train"
11,0.448796866443658,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,"train"
18,0.801296881723453,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,"test"
11,0.866132317654214,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,"test"
16,0.912718802598047,0.66,0.515,0.18,1.523,0.54,0.3365,0.555,"test"
16,0.548336763635019,0.635,0.5,0.18,1.319,0.5485,0.292,0.49,"test"
14,0.878998811070628,0.465,0.38,0.135,0.579,0.208,0.1095,0.22,"test"
23,0.182165923121467,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,"test"
9,0.604858877445003,0.335,0.24,0.095,0.17,0.062,0.039,0.055,"train"
16,0.846827368553648,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,"test"
9,0.866638181691258,0.345,0.255,0.1,0.197,0.071,0.051,0.06,"train"
13,0.252085457611075,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,"train"
10,0.183546258165366,0.54,0.415,0.17,0.879,0.339,0.208,0.255,"test"
9,0.288765420206374,0.475,0.355,0.125,0.4625,0.186,0.107,0.145,"test"
11,0.841665672228164,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,"train"
9,0.16303600201732,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,"train"
12,0.140042324229278,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18,"train"
14,0.791642575761434,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,"train"
6,0.616104741778003,0.275,0.205,0.08,0.096,0.036,0.0185,0.03,"test"
7,0.763094314937456,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,"train"
9,0.822961176159463,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,"train"
10,0.882050734027055,0.42,0.33,0.125,0.463,0.186,0.11,0.145,"train"
10,0.275980787685312,0.35,0.26,0.09,0.198,0.0725,0.056,0.06,"test"
9,0.19436969651396,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,"test"
8,0.579602757042195,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,"train"
5,0.59214901238882,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027,"test"
6,0.501568002087702,0.235,0.17,0.065,0.0625,0.023,0.014,0.022,"train"
5,0.576397340121953,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,"train"
5,0.492536837721133,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,"test"
4,0.55738755483056,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,"train"
20,0.898012788069998,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,"train"
14,0.111140650007756,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,"train"
13,0.732881944353061,0.5,0.385,0.13,0.768,0.2625,0.095,0.27,"train"
8,0.22375721974211,0.44,0.325,0.08,0.413,0.144,0.1015,0.13,"test"
17,0.248837985035816,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,"train"
11,0.915867715038069,0.52,0.405,0.14,0.6915,0.276,0.137,0.215,"train"
11,0.206792234359559,0.5,0.39,0.13,0.709,0.275,0.168,0.18,"train"
9,0.041728987595946,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,"train"
16,0.132115767608198,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,"train"
8,0.836117567625953,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,"test"
13,0.173386246908253,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,"train"
11,0.214042592027529,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,"train"
20,0.0530139904196198,0.565,0.44,0.175,1.122,0.393,0.2,0.375,"test"
14,0.138040666000029,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,"train"
14,0.816340128891212,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,"test"
14,0.150371037091443,0.605,0.49,0.145,1.3,0.517,0.3285,0.31,"test"
12,0.771998580511509,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,"train"
18,0.185926277976599,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,"train"
13,0.208779373908806,0.57,0.42,0.155,1.008,0.377,0.193,0.34,"train"
8,0.824792136260165,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,"train"
14,0.895301022207469,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,"test"
13,0.873860258676851,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,"train"
8,0.137217071171367,0.39,0.285,0.095,0.271,0.11,0.06,0.08,"train"
12,0.185494221323961,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21,"train"
14,0.811451810240961,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,"train"
14,0.0754846593670797,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,"train"
8,0.601373826145019,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,"test"
13,0.842933247514533,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,"test"
11,0.791121221217043,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,"train"
14,0.146271296255372,0.5,0.385,0.145,0.7615,0.246,0.195,0.204,"train"
15,0.173433714000399,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,"test"
7,0.229505727452489,0.44,0.325,0.115,0.39,0.163,0.087,0.113,"test"
10,0.817682295850687,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,"test"
11,0.779474253015364,0.475,0.38,0.145,0.57,0.167,0.118,0.187,"train"
8,0.4995163520063,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,"train"
9,0.14636797694355,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,"train"
12,0.30211048620222,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,"train"
15,0.766528963016348,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,"test"
12,0.17204620975182,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,"train"
15,0.151563634780503,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,"test"
19,0.168712443708341,0.54,0.41,0.145,0.989,0.2815,0.213,0.355,"train"
12,0.796716881678216,0.48,0.39,0.125,0.6905,0.219,0.155,0.2,"train"
9,0.890293772076682,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,"train"
5,0.540882724234738,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,"test"
6,0.544661405321397,0.3,0.23,0.075,0.127,0.052,0.03,0.0345,"train"
6,0.457388094986232,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,"train"
6,0.582260229163515,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,"train"
7,0.500607102630161,0.375,0.3,0.075,0.144,0.059,0.03,0.044,"train"
7,0.594748700198365,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,"train"
6,0.524382574824877,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,"train"
6,0.528949605597055,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,"test"
8,0.529625617220886,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,"test"
6,0.511891795095897,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,"test"
8,0.207739621316067,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,"train"
8,0.960667875092886,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,"train"
8,0.440858977384174,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,"train"
8,0.836211974090506,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,"train"
10,0.519368041584852,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,"train"
7,0.202863630542643,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,"test"
8,0.239217932146475,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,"train"
7,0.43467721517091,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,"train"
9,0.269893764823138,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199,"train"
9,0.320775913773105,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,"train"
11,0.236170869148969,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,"train"
9,0.840445155951657,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,"test"
11,0.232116278899862,0.58,0.46,0.18,1.145,0.48,0.277,0.325,"train"
9,0.13376543314889,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,"train"
9,0.136536025062488,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,"test"
10,0.162422481885448,0.595,0.49,0.185,1.185,0.482,0.2015,0.361,"train"
9,0.849217866253361,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,"test"
8,0.892549191857043,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,"train"
9,0.854179375926049,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288,"train"
10,0.153553603202419,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,"train"
10,0.814485577174984,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,"train"
10,0.165850105079525,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384,"train"
12,0.188395423681351,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,"train"
11,0.853243738607694,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,"test"
12,0.851443403594644,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513,"test"
11,0.486116526308005,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,"train"
15,0.0410020701362843,0.66,0.535,0.2,1.791,0.733,0.318,0.54,"train"
13,0.84182529801534,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,"train"
13,0.803167347243034,0.675,0.55,0.175,1.689,0.694,0.371,0.474,"train"
9,0.856402218623548,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,"train"
14,0.755026264864618,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,"train"
10,0.891914050870313,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,"test"
10,0.803591407098183,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,"train"
4,0.634879202072755,0.205,0.15,0.065,0.04,0.02,0.011,0.013,"train"
4,0.541583915928047,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,"test"
5,0.545604242084692,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,"train"
4,0.585697437817158,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,"train"
5,0.577744629433347,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,"train"
5,0.568243954161841,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,"train"
6,0.430477187576142,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,"train"
6,0.605738255028105,0.31,0.225,0.075,0.155,0.065,0.037,0.0365,"test"
7,0.474176831774207,0.315,0.235,0.07,0.149,0.058,0.0325,0.047,"train"
7,0.584381681054025,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,"train"
6,0.547002039790243,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,"train"
6,0.496633368104106,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,"test"
7,0.534050767258823,0.39,0.295,0.1,0.279,0.1155,0.059,0.08,"test"
6,0.524219491543916,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,"test"
7,0.527325122463182,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,"train"
7,0.459510190661896,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,"test"
6,0.556339486681753,0.44,0.345,0.115,0.545,0.269,0.111,0.1305,"train"
6,0.605355676695438,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,"train"
7,0.524748583013755,0.44,0.355,0.12,0.495,0.231,0.11,0.125,"train"
6,0.581136418806023,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118,"train"
8,0.452644165618524,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,"train"
7,0.857448985832499,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,"test"
6,0.930664023697549,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,"test"
7,0.46560235237524,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,"train"
6,0.529757422444182,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,"train"
7,0.56764998841951,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,"train"
9,0.187434060592801,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,"train"
7,0.524753090097066,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,"train"
8,0.622597300459715,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,"train"
8,0.0401135345591984,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,"train"
7,0.267538442417863,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485,"test"
7,0.55774095636828,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,"test"
7,0.564421992147643,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,"train"
9,0.195714514339624,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,"train"
7,0.132373156060475,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,"train"
8,0.200284770160638,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,"train"
6,0.885918073043445,0.53,0.42,0.17,0.828,0.41,0.208,0.1505,"train"
6,0.204790495551714,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835,"train"
8,0.926167312373815,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,"test"
9,0.123481178082857,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,"train"
8,0.757274628807429,0.55,0.425,0.125,0.964,0.5475,0.159,0.215,"test"
7,0.770910812607911,0.555,0.425,0.14,0.963,0.44,0.224,0.24,"train"
9,0.901223613550467,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,"test"
8,0.748054242505829,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,"train"
7,0.211483592056041,0.575,0.45,0.155,0.948,0.429,0.206,0.259,"train"
8,0.842054918038432,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,"train"
